7657	0.06658	0.06658
7658	0.06659	0.06659
7659	0.0666	0.0666
7660	0.06661	0.06661
7661	0.06662	0.06662
7662	0.06663	0.06663
7663	0.06664	0.06664
7664	0.06665	0.06665
7665	0.06666	0.06666
7666	0.06667	0.06667
7667	0.06668	0.06668
7668	0.06669	0.06669
7669	0.0667	0.0667
7670	0.06671	0.06671
7671	0.06672	0.06672
7672	0.06673	0.06673
7673	0.06674	0.06674
7674	0.06675	0.06675
7675	0.06676	0.06676
7676	0.06677	0.06677
7677	0.06678	0.06678
7678	0.06679	0.06679
7679	0.0668	0.0668
7680	0.06681	0.06681
7681	0.06682	0.06682
7682	0.06683	0.06683
7683	0.06684	0.06684
7684	0.06685	0.06685
7685	0.06686	0.06686
7686	0.06687	0.06687
7687	0.06688	0.06688
7688	0.06689	0.06689
7689	0.0669	0.0669
7690	0.06691	0.06691
7691	0.06692	0.06692
7692	0.06693	0.06693
7693	0.06694	0.06694
7694	0.06695	0.06695
7695	0.06696	0.06696
7696	0.06697	0.06697
7697	0.06698	0.06698
7698	0.06699	0.06699
7699	0.067	0.067
7700	0.06701	0.06701
7701	0.06702	0.06702
7702	0.06703	0.06703
7703	0.06704	0.06704
7704	0.06705	0.06705
7705	0.06706	0.06706
7706	0.06707	0.06707
7707	0.06708	0.06708
7708	0.06709	0.06709
7709	0.0671	0.0671
7710	0.06711	0.06711
7711	0.06712	0.06712
7712	0.06713	0.06713
7713	0.06714	0.06714
7714	0.06715	0.06715
7715	0.06716	0.06716
7716	0.06717	0.06717
7717	0.06718	0.06718
7718	0.06719	0.06719
7719	0.0672	0.0672
7720	0.06721	0.06721
7721	0.06722	0.06722
7722	0.06723	0.06723
7723	0.06724	0.06724
7724	0.06725	0.06725
7725	0.06726	0.06726
7726	0.06727	0.06727
7727	0.06728	0.06728
7728	0.06729	0.06729
7729	0.0673	0.0673
7730	0.06731	0.06731
7731	0.06732	0.06732
7732	0.06733	0.06733
7733	0.06734	0.06734
7734	0.06735	0.06735
7735	0.06736	0.06736
7736	0.06737	0.06737
7737	0.06738	0.06738
7738	0.06739	0.06739
7739	0.0674	0.0674
7740	0.06741	0.06741
7741	0.06742	0.06742
7742	0.06743	0.06743
7743	0.06744	0.06744
7744	0.06745	0.06745
7745	0.06746	0.06746
7746	0.06747	0.06747
7747	0.06748	0.06748
7748	0.06749	0.06749
7749	0.0675	0.0675
7750	0.06751	0.06751
7751	0.06752	0.06752
7752	0.06753	0.06753
7753	0.06754	0.06754
7754	0.06755	0.06755
7755	0.06756	0.06756
7756	0.06757	0.06757
7757	0.06758	0.06758
7758	0.06759	0.06759
7759	0.0676	0.0676
7760	0.06761	0.06761
7761	0.06762	0.06762
7762	0.06763	0.06763
7763	0.06764	0.06764
7764	0.06765	0.06765
7765	0.06766	0.06766
7766	0.06767	0.06767
7767	0.06768	0.06768
7768	0.06769	0.06769
7769	0.0677	0.0677
7770	0.06771	0.06771
7771	0.06772	0.06772
7772	0.06773	0.06773
7773	0.06774	0.06774
7774	0.06775	0.06775
7775	0.06776	0.06776
7776	0.06777	0.06777
7777	0.06778	0.06778
7778	0.06779	0.06779
7779	0.0678	0.0678
7780	0.06781	0.06781
7781	0.06782	0.06782
7782	0.06783	0.06783
7783	0.06784	0.06784
7784	0.06785	0.06785
7785	0.06786	0.06786
7786	0.06787	0.06787
7787	0.06788	0.06788
7788	0.06789	0.06789
7789	0.0679	0.0679
7790	0.06791	0.06791
7791	0.06792	0.06792
7792	0.06793	0.06793
7793	0.06794	0.06794
7794	0.06795	0.06795
7795	0.06796	0.06796
7796	0.06797	0.06797
7797	0.06798	0.06798
7798	0.06799	0.06799
7799	0.068	0.068
7800	0.06801	0.06801
7801	0.06802	0.06802
7802	0.06803	0.06803
7803	0.06804	0.06804
7804	0.06805	0.06805
7805	0.06806	0.06806
7806	0.06807	0.06807
7807	0.06808	0.06808
7808	0.06809	0.06809
7809	0.0681	0.0681
7810	0.06811	0.06811
7811	0.06812	0.06812
7812	0.06813	0.06813
7813	0.06814	0.06814
7814	0.06815	0.06815
7815	0.06816	0.06816
7816	0.06817	0.06817
7817	0.06818	0.06818
7818	0.06819	0.06819
7819	0.0682	0.0682
7820	0.06821	0.06821
7821	0.06822	0.06822
7822	0.06823	0.06823
7823	0.06824	0.06824
7824	0.06825	0.06825
7825	0.06826	0.06826
7826	0.06827	0.06827
7827	0.06828	0.06828
7828	0.06829	0.06829
7829	0.0683	0.0683
7830	0.06831	0.06831
7831	0.06832	0.06832
7832	0.06833	0.06833
7833	0.06834	0.06834
7834	0.06835	0.06835
7835	0.06836	0.06836
7836	0.06837	0.06837
7837	0.06838	0.06838
7838	0.06839	0.06839
7839	0.0684	0.0684
7840	0.06841	0.06841
7841	0.06842	0.06842
7842	0.06843	0.06843
7843	0.06844	0.06844
7844	0.06845	0.06845
7845	0.06846	0.06846
7846	0.06847	0.06847
7847	0.06848	0.06848
7848	0.06849	0.06849
7849	0.0685	0.0685
7850	0.06851	0.06851
7851	0.06852	0.06852
7852	0.06853	0.06853
7853	0.06854	0.06854
7854	0.06855	0.06855
7855	0.06856	0.06856
7856	0.06857	0.06857
7857	0.06858	0.06858
7858	0.06859	0.06859
7859	0.0686	0.0686
7860	0.06861	0.06861
7861	0.06862	0.06862
7862	0.06863	0.06863
7863	0.06864	0.06864
7864	0.06865	0.06865
7865	0.06866	0.06866
7866	0.06867	0.06867
7867	0.06868	0.06868
7868	0.06869	0.06869
7869	0.0687	0.0687
7870	0.06871	0.06871
7871	0.06872	0.06872
7872	0.06873	0.06873
7873	0.06874	0.06874
7874	0.06875	0.06875
7875	0.06876	0.06876
7876	0.06877	0.06877
7877	0.06878	0.06878
7878	0.06879	0.06879
7879	0.0688	0.0688
7880	0.06881	0.06881
7881	0.06882	0.06882
7882	0.06883	0.06883
7883	0.06884	0.06884
7884	0.06885	0.06885
7885	0.06886	0.06886
7886	0.06887	0.06887
7887	0.06888	0.06888
7888	0.06889	0.06889
7889	0.0689	0.0689
7890	0.06891	0.06891
7891	0.06892	0.06892
7892	0.06893	0.06893
7893	0.06894	0.06894
7894	0.06895	0.06895
7895	0.06896	0.06896
7896	0.06897	0.06897
7897	0.06898	0.06898
7898	0.06899	0.06899
7899	0.069	0.069
7900	0.06901	0.06901
7901	0.06902	0.06902
7902	0.06903	0.06903
7903	0.06904	0.06904
7904	0.06905	0.06905
7905	0.06906	0.06906
7906	0.06907	0.06907
7907	0.06908	0.06908
7908	0.06909	0.06909
7909	0.0691	0.0691
7910	0.06911	0.06911
7911	0.06912	0.06912
7912	0.06913	0.06913
7913	0.06914	0.06914
7914	0.06915	0.06915
7915	0.06916	0.06916
7916	0.06917	0.06917
7917	0.06918	0.06918
7918	0.06919	0.06919
7919	0.0692	0.0692
7920	0.06921	0.06921
7921	0.06922	0.06922
7922	0.06923	0.06923
7923	0.06924	0.06924
7924	0.06925	0.06925
7925	0.06926	0.06926
7926	0.06927	0.06927
7927	0.06928	0.06928
7928	0.06929	0.06929
7929	0.0693	0.0693
7930	0.06931	0.06931
7931	0.06932	0.06932
7932	0.06933	0.06933
7933	0.06934	0.06934
7934	0.06935	0.06935
7935	0.06936	0.06936
7936	0.06937	0.06937
7937	0.06938	0.06938
7938	0.06939	0.06939
7939	0.0694	0.0694
7940	0.06941	0.06941
7941	0.06942	0.06942
7942	0.06943	0.06943
7943	0.06944	0.06944
7944	0.06945	0.06945
7945	0.06946	0.06946
7946	0.06947	0.06947
7947	0.06948	0.06948
7948	0.06949	0.06949
7949	0.0695	0.0695
7950	0.06951	0.06951
7951	0.06952	0.06952
7952	0.06953	0.06953
7953	0.06954	0.06954
7954	0.06955	0.06955
7955	0.06956	0.06956
7956	0.06957	0.06957
7957	0.06958	0.06958
7958	0.06959	0.06959
7959	0.0696	0.0696
7960	0.06961	0.06961
7961	0.06962	0.06962
7962	0.06963	0.06963
7963	0.06964	0.06964
7964	0.06965	0.06965
7965	0.06966	0.06966
7966	0.06967	0.06967
7967	0.06968	0.06968
7968	0.06969	0.06969
7969	0.0697	0.0697
7970	0.06971	0.06971
7971	0.06972	0.06972
7972	0.06973	0.06973
7973	0.06974	0.06974
7974	0.06975	0.06975
7975	0.06976	0.06976
7976	0.06977	0.06977
7977	0.06978	0.06978
7978	0.06979	0.06979
7979	0.0698	0.0698
7980	0.06981	0.06981
7981	0.06982	0.06982
7982	0.06983	0.06983
7983	0.06984	0.06984
7984	0.06985	0.06985
7985	0.06986	0.06986
7986	0.06987	0.06987
7987	0.06988	0.06988
7988	0.06989	0.06989
7989	0.0699	0.0699
7990	0.06991	0.06991
7991	0.06992	0.06992
7992	0.06993	0.06993
7993	0.06994	0.06994
7994	0.06995	0.06995
7995	0.06996	0.06996
7996	0.06997	0.06997
7997	0.06998	0.06998
7998	0.06999	0.06999
7999	0.07	0.07
8000	0.07001	0.07001
8001	0.07002	0.07002
8002	0.07003	0.07003
8003	0.07004	0.07004
8004	0.07005	0.07005
8005	0.07006	0.07006
8006	0.07007	0.07007
8007	0.07008	0.07008
8008	0.07009	0.07009
8009	0.0701	0.0701
8010	0.07011	0.07011
8011	0.07012	0.07012
8012	0.07013	0.07013
8013	0.07014	0.07014
8014	0.07015	0.07015
8015	0.07016	0.07016
8016	0.07017	0.07017
8017	0.07018	0.07018
8018	0.07019	0.07019
8019	0.0702	0.0702
8020	0.07021	0.07021
8021	0.07022	0.07022
8022	0.07023	0.07023
8023	0.07024	0.07024
8024	0.07025	0.07025
8025	0.07026	0.07026
8026	0.07027	0.07027
8027	0.07028	0.07028
8028	0.07029	0.07029
8029	0.0703	0.0703
8030	0.07031	0.07031
8031	0.07032	0.07032
8032	0.07033	0.07033
8033	0.07034	0.07034
8034	0.07035	0.07035
8035	0.07036	0.07036
8036	0.07037	0.07037
8037	0.07038	0.07038
8038	0.07039	0.07039
8039	0.0704	0.0704
8040	0.07041	0.07041
8041	0.07042	0.07042
8042	0.07043	0.07043
8043	0.07044	0.07044
8044	0.07045	0.07045
8045	0.07046	0.07046
8046	0.07047	0.07047
8047	0.07048	0.07048
8048	0.07049	0.07049
8049	0.0705	0.0705
8050	0.07051	0.07051
8051	0.07052	0.07052
8052	0.07053	0.07053
8053	0.07054	0.07054
8054	0.07055	0.07055
8055	0.07056	0.07056
8056	0.07057	0.07057
8057	0.07058	0.07058
8058	0.07059	0.07059
8059	0.0706	0.0706
8060	0.07061	0.07061
8061	0.07062	0.07062
8062	0.07063	0.07063
8063	0.07064	0.07064
8064	0.07065	0.07065
8065	0.07066	0.07066
8066	0.07067	0.07067
8067	0.07068	0.07068
8068	0.07069	0.07069
8069	0.0707	0.0707
8070	0.07071	0.07071
8071	0.07072	0.07072
8072	0.07073	0.07073
8073	0.07074	0.07074
8074	0.07075	0.07075
8075	0.07076	0.07076
8076	0.07077	0.07077
8077	0.07078	0.07078
8078	0.07079	0.07079
8079	0.0708	0.0708
8080	0.07081	0.07081
8081	0.07082	0.07082
8082	0.07083	0.07083
8083	0.07084	0.07084
8084	0.07085	0.07085
8085	0.07086	0.07086
8086	0.07087	0.07087
8087	0.07088	0.07088
8088	0.07089	0.07089
8089	0.0709	0.0709
8090	0.07091	0.07091
8091	0.07092	0.07092
8092	0.07093	0.07093
8093	0.07094	0.07094
8094	0.07095	0.07095
8095	0.07096	0.07096
8096	0.07097	0.07097
8097	0.07098	0.07098
8098	0.07099	0.07099
8099	0.071	0.071
8100	0.07101	0.07101
8101	0.07102	0.07102
8102	0.07103	0.07103
8103	0.07104	0.07104
8104	0.07105	0.07105
8105	0.07106	0.07106
8106	0.07107	0.07107
8107	0.07108	0.07108
8108	0.07109	0.07109
8109	0.0711	0.0711
8110	0.07111	0.07111
8111	0.07112	0.07112
8112	0.07113	0.07113
8113	0.07114	0.07114
8114	0.07115	0.07115
8115	0.07116	0.07116
8116	0.07117	0.07117
8117	0.07118	0.07118
8118	0.07119	0.07119
8119	0.0712	0.0712
8120	0.07121	0.07121
8121	0.07122	0.07122
8122	0.07123	0.07123
8123	0.07124	0.07124
8124	0.07125	0.07125
8125	0.07126	0.07126
8126	0.07127	0.07127
8127	0.07128	0.07128
8128	0.07129	0.07129
8129	0.0713	0.0713
8130	0.07131	0.07131
8131	0.07132	0.07132
8132	0.07133	0.07133
8133	0.07134	0.07134
8134	0.07135	0.07135
8135	0.07136	0.07136
8136	0.07137	0.07137
8137	0.07138	0.07138
8138	0.07139	0.07139
8139	0.0714	0.0714
8140	0.07141	0.07141
8141	0.07142	0.07142
8142	0.07143	0.07143
8143	0.07144	0.07144
8144	0.07145	0.07145
8145	0.07146	0.07146
8146	0.07147	0.07147
8147	0.07148	0.07148
8148	0.07149	0.07149
8149	0.0715	0.0715
8150	0.07151	0.07151
8151	0.07152	0.07152
8152	0.07153	0.07153
8153	0.07154	0.07154
8154	0.07155	0.07155
8155	0.07156	0.07156
8156	0.07157	0.07157
8157	0.07158	0.07158
8158	0.07159	0.07159
8159	0.0716	0.0716
8160	0.07161	0.07161
8161	0.07162	0.07162
8162	0.07163	0.07163
8163	0.07164	0.07164
8164	0.07165	0.07165
8165	0.07166	0.07166
8166	0.07167	0.07167
8167	0.07168	0.07168
8168	0.07169	0.07169
8169	0.0717	0.0717
8170	0.07171	0.07171
8171	0.07172	0.07172
8172	0.07173	0.07173
8173	0.07174	0.07174
8174	0.07175	0.07175
8175	0.07176	0.07176
8176	0.07177	0.07177
8177	0.07178	0.07178
8178	0.07179	0.07179
8179	0.0718	0.0718
8180	0.07181	0.07181
8181	0.07182	0.07182
8182	0.07183	0.07183
8183	0.07184	0.07184
8184	0.07185	0.07185
8185	0.07186	0.07186
8186	0.07187	0.07187
8187	0.07188	0.07188
8188	0.07189	0.07189
8189	0.0719	0.0719
8190	0.07191	0.07191
8191	0.07192	0.07192
8192	0.07193	0.07193
8193	0.07194	0.07194
8194	0.07195	0.07195
8195	0.07196	0.07196
8196	0.07197	0.07197
8197	0.07198	0.07198
8198	0.07199	0.07199
8199	0.072	0.072
8200	0.07201	0.07201
8201	0.07202	0.07202
8202	0.07203	0.07203
8203	0.07204	0.07204
8204	0.07205	0.07205
8205	0.07206	0.07206
8206	0.07207	0.07207
8207	0.07208	0.07208
8208	0.07209	0.07209
8209	0.0721	0.0721
8210	0.07211	0.07211
8211	0.07212	0.07212
8212	0.07213	0.07213
8213	0.07214	0.07214
8214	0.07215	0.07215
8215	0.07216	0.07216
8216	0.07217	0.07217
8217	0.07218	0.07218
8218	0.07219	0.07219
8219	0.0722	0.0722
8220	0.07221	0.07221
8221	0.07222	0.07222
8222	0.07223	0.07223
8223	0.07224	0.07224
8224	0.07225	0.07225
8225	0.07226	0.07226
8226	0.07227	0.07227
8227	0.07228	0.07228
8228	0.07229	0.07229
8229	0.0723	0.0723
8230	0.07231	0.07231
8231	0.07232	0.07232
8232	0.07233	0.07233
8233	0.07234	0.07234
8234	0.07235	0.07235
8235	0.07236	0.07236
8236	0.07237	0.07237
8237	0.07238	0.07238
8238	0.07239	0.07239
8239	0.0724	0.0724
8240	0.07241	0.07241
8241	0.07242	0.07242
8242	0.07243	0.07243
8243	0.07244	0.07244
8244	0.07245	0.07245
8245	0.07246	0.07246
8246	0.07247	0.07247
8247	0.07248	0.07248
8248	0.07249	0.07249
8249	0.0725	0.0725
8250	0.07251	0.07251
8251	0.07252	0.07252
8252	0.07253	0.07253
8253	0.07254	0.07254
8254	0.07255	0.07255
8255	0.07256	0.07256
8256	0.07257	0.07257
8257	0.07258	0.07258
8258	0.07259	0.07259
8259	0.0726	0.0726
8260	0.07261	0.07261
8261	0.07262	0.07262
8262	0.07263	0.07263
8263	0.07264	0.07264
8264	0.07265	0.07265
8265	0.07266	0.07266
8266	0.07267	0.07267
8267	0.07268	0.07268
8268	0.07269	0.07269
8269	0.0727	0.0727
8270	0.07271	0.07271
8271	0.07272	0.07272
8272	0.07273	0.07273
8273	0.07274	0.07274
8274	0.07275	0.07275
8275	0.07276	0.07276
8276	0.07277	0.07277
8277	0.07278	0.07278
8278	0.07279	0.07279
8279	0.0728	0.0728
8280	0.07281	0.07281
8281	0.07282	0.07282
8282	0.07283	0.07283
8283	0.07284	0.07284
8284	0.07285	0.07285
8285	0.07286	0.07286
8286	0.07287	0.07287
8287	0.07288	0.07288
8288	0.07289	0.07289
8289	0.0729	0.0729
8290	0.07291	0.07291
8291	0.07292	0.07292
8292	0.07293	0.07293
8293	0.07294	0.07294
8294	0.07295	0.07295
8295	0.07296	0.07296
8296	0.07297	0.07297
8297	0.07298	0.07298
8298	0.07299	0.07299
8299	0.073	0.073
8300	0.07301	0.07301
8301	0.07302	0.07302
8302	0.07303	0.07303
8303	0.07304	0.07304
8304	0.07305	0.07305
8305	0.07306	0.07306
8306	0.07307	0.07307
8307	0.07308	0.07308
8308	0.07309	0.07309
8309	0.0731	0.0731
8310	0.07311	0.07311
8311	0.07312	0.07312
8312	0.07313	0.07313
8313	0.07314	0.07314
8314	0.07315	0.07315
8315	0.07316	0.07316
8316	0.07317	0.07317
8317	0.07318	0.07318
8318	0.07319	0.07319
8319	0.0732	0.0732
8320	0.07321	0.07321
8321	0.07322	0.07322
8322	0.07323	0.07323
8323	0.07324	0.07324
8324	0.07325	0.07325
8325	0.07326	0.07326
8326	0.07327	0.07327
8327	0.07328	0.07328
8328	0.07329	0.07329
8329	0.0733	0.0733
8330	0.07331	0.07331
8331	0.07332	0.07332
8332	0.07333	0.07333
8333	0.07334	0.07334
8334	0.07335	0.07335
8335	0.07336	0.07336
8336	0.07337	0.07337
8337	0.07338	0.07338
8338	0.07339	0.07339
8339	0.0734	0.0734
8340	0.07341	0.07341
8341	0.07342	0.07342
8342	0.07343	0.07343
8343	0.07344	0.07344
8344	0.07345	0.07345
8345	0.07346	0.07346
8346	0.07347	0.07347
8347	0.07348	0.07348
8348	0.07349	0.07349
8349	0.0735	0.0735
8350	0.07351	0.07351
8351	0.07352	0.07352
8352	0.07353	0.07353
8353	0.07354	0.07354
8354	0.07355	0.07355
8355	0.07356	0.07356
8356	0.07357	0.07357
8357	0.07358	0.07358
8358	0.07359	0.07359
8359	0.0736	0.0736
8360	0.07361	0.07361
8361	0.07362	0.07362
8362	0.07363	0.07363
8363	0.07364	0.07364
8364	0.07365	0.07365
8365	0.07366	0.07366
8366	0.07367	0.07367
8367	0.07368	0.07368
8368	0.07369	0.07369
8369	0.0737	0.0737
8370	0.07371	0.07371
8371	0.07372	0.07372
8372	0.07373	0.07373
8373	0.07374	0.07374
8374	0.07375	0.07375
8375	0.07376	0.07376
8376	0.07377	0.07377
8377	0.07378	0.07378
8378	0.07379	0.07379
8379	0.0738	0.0738
8380	0.07381	0.07381
8381	0.07382	0.07382
8382	0.07383	0.07383
8383	0.07384	0.07384
8384	0.07385	0.07385
8385	0.07386	0.07386
8386	0.07387	0.07387
8387	0.07388	0.07388
8388	0.07389	0.07389
8389	0.0739	0.0739
8390	0.07391	0.07391
8391	0.07392	0.07392
8392	0.07393	0.07393
8393	0.07394	0.07394
8394	0.07395	0.07395
8395	0.07396	0.07396
8396	0.07397	0.07397
8397	0.07398	0.07398
8398	0.07399	0.07399
8399	0.074	0.074
8400	0.07401	0.07401
8401	0.07402	0.07402
8402	0.07403	0.07403
8403	0.07404	0.07404
8404	0.07405	0.07405
8405	0.07406	0.07406
8406	0.07407	0.07407
8407	0.07408	0.07408
8408	0.07409	0.07409
8409	0.0741	0.0741
8410	0.07411	0.07411
8411	0.07412	0.07412
8412	0.07413	0.07413
8413	0.07414	0.07414
8414	0.07415	0.07415
8415	0.07416	0.07416
8416	0.07417	0.07417
8417	0.07418	0.07418
8418	0.07419	0.07419
8419	0.0742	0.0742
8420	0.07421	0.07421
8421	0.07422	0.07422
8422	0.07423	0.07423
8423	0.07424	0.07424
8424	0.07425	0.07425
8425	0.07426	0.07426
8426	0.07427	0.07427
8427	0.07428	0.07428
8428	0.07429	0.07429
8429	0.0743	0.0743
8430	0.07431	0.07431
8431	0.07432	0.07432
8432	0.07433	0.07433
8433	0.07434	0.07434
8434	0.07435	0.07435
8435	0.07436	0.07436
8436	0.07437	0.07437
8437	0.07438	0.07438
8438	0.07439	0.07439
8439	0.0744	0.0744
8440	0.07441	0.07441
8441	0.07442	0.07442
8442	0.07443	0.07443
8443	0.07444	0.07444
8444	0.07445	0.07445
8445	0.07446	0.07446
8446	0.07447	0.07447
8447	0.07448	0.07448
8448	0.07449	0.07449
8449	0.0745	0.0745
8450	0.07451	0.07451
8451	0.07452	0.07452
8452	0.07453	0.07453
8453	0.07454	0.07454
8454	0.07455	0.07455
8455	0.07456	0.07456
8456	0.07457	0.07457
8457	0.07458	0.07458
8458	0.07459	0.07459
8459	0.0746	0.0746
8460	0.07461	0.07461
8461	0.07462	0.07462
8462	0.07463	0.07463
8463	0.07464	0.07464
8464	0.07465	0.07465
8465	0.07466	0.07466
8466	0.07467	0.07467
8467	0.07468	0.07468
8468	0.07469	0.07469
8469	0.0747	0.0747
8470	0.07471	0.07471
8471	0.07472	0.07472
8472	0.07473	0.07473
8473	0.07474	0.07474
8474	0.07475	0.07475
8475	0.07476	0.07476
8476	0.07477	0.07477
8477	0.07478	0.07478
8478	0.07479	0.07479
8479	0.0748	0.0748
8480	0.07481	0.07481
8481	0.07482	0.07482
8482	0.07483	0.07483
8483	0.07484	0.07484
8484	0.07485	0.07485
8485	0.07486	0.07486
8486	0.07487	0.07487
8487	0.07488	0.07488
8488	0.07489	0.07489
8489	0.0749	0.0749
8490	0.07491	0.07491
8491	0.07492	0.07492
8492	0.07493	0.07493
8493	0.07494	0.07494
8494	0.07495	0.07495
8495	0.07496	0.07496
8496	0.07497	0.07497
8497	0.07498	0.07498
8498	0.07499	0.07499
8499	0.075	0.075
8500	0.07501	0.07501
8501	0.07502	0.07502
8502	0.07503	0.07503
8503	0.07504	0.07504
8504	0.07505	0.07505
8505	0.07506	0.07506
8506	0.07507	0.07507
8507	0.07508	0.07508
8508	0.07509	0.07509
8509	0.0751	0.0751
8510	0.07511	0.07511
8511	0.07512	0.07512
8512	0.07513	0.07513
8513	0.07514	0.07514
8514	0.07515	0.07515
8515	0.07516	0.07516
8516	0.07517	0.07517
8517	0.07518	0.07518
8518	0.07519	0.07519
8519	0.0752	0.0752
8520	0.07521	0.07521
8521	0.07522	0.07522
8522	0.07523	0.07523
8523	0.07524	0.07524
8524	0.07525	0.07525
8525	0.07526	0.07526
8526	0.07527	0.07527
8527	0.07528	0.07528
8528	0.07529	0.07529
8529	0.0753	0.0753
8530	0.07531	0.07531
8531	0.07532	0.07532
8532	0.07533	0.07533
8533	0.07534	0.07534
8534	0.07535	0.07535
8535	0.07536	0.07536
8536	0.07537	0.07537
8537	0.07538	0.07538
8538	0.07539	0.07539
8539	0.0754	0.0754
8540	0.07541	0.07541
8541	0.07542	0.07542
8542	0.07543	0.07543
8543	0.07544	0.07544
8544	0.07545	0.07545
8545	0.07546	0.07546
8546	0.07547	0.07547
8547	0.07548	0.07548
8548	0.07549	0.07549
8549	0.0755	0.0755
8550	0.07551	0.07551
8551	0.07552	0.07552
8552	0.07553	0.07553
8553	0.07554	0.07554
8554	0.07555	0.07555
8555	0.07556	0.07556
8556	0.07557	0.07557
8557	0.07558	0.07558
8558	0.07559	0.07559
8559	0.0756	0.0756
8560	0.07561	0.07561
8561	0.07562	0.07562
8562	0.07563	0.07563
8563	0.07564	0.07564
8564	0.07565	0.07565
8565	0.07566	0.07566
8566	0.07567	0.07567
8567	0.07568	0.07568
8568	0.07569	0.07569
8569	0.0757	0.0757
8570	0.07571	0.07571
8571	0.07572	0.07572
8572	0.07573	0.07573
8573	0.07574	0.07574
8574	0.07575	0.07575
8575	0.07576	0.07576
8576	0.07577	0.07577
8577	0.07578	0.07578
8578	0.07579	0.07579
8579	0.0758	0.0758
8580	0.07581	0.07581
8581	0.07582	0.07582
8582	0.07583	0.07583
8583	0.07584	0.07584
8584	0.07585	0.07585
8585	0.07586	0.07586
8586	0.07587	0.07587
8587	0.07588	0.07588
8588	0.07589	0.07589
8589	0.0759	0.0759
8590	0.07591	0.07591
8591	0.07592	0.07592
8592	0.07593	0.07593
8593	0.07594	0.07594
8594	0.07595	0.07595
8595	0.07596	0.07596
8596	0.07597	0.07597
8597	0.07598	0.07598
8598	0.07599	0.07599
8599	0.076	0.076
8600	0.07601	0.07601
8601	0.07602	0.07602
8602	0.07603	0.07603
8603	0.07604	0.07604
8604	0.07605	0.07605
8605	0.07606	0.07606
8606	0.07607	0.07607
8607	0.07608	0.07608
8608	0.07609	0.07609
8609	0.0761	0.0761
8610	0.07611	0.07611
8611	0.07612	0.07612
8612	0.07613	0.07613
8613	0.07614	0.07614
8614	0.07615	0.07615
8615	0.07616	0.07616
8616	0.07617	0.07617
8617	0.07618	0.07618
8618	0.07619	0.07619
8619	0.0762	0.0762
8620	0.07621	0.07621
8621	0.07622	0.07622
8622	0.07623	0.07623
8623	0.07624	0.07624
8624	0.07625	0.07625
8625	0.07626	0.07626
8626	0.07627	0.07627
8627	0.07628	0.07628
8628	0.07629	0.07629
8629	0.0763	0.0763
8630	0.07631	0.07631
8631	0.07632	0.07632
8632	0.07633	0.07633
8633	0.07634	0.07634
8634	0.07635	0.07635
8635	0.07636	0.07636
8636	0.07637	0.07637
8637	0.07638	0.07638
8638	0.07639	0.07639
8639	0.0764	0.0764
8640	0.07641	0.07641
8641	0.07642	0.07642
8642	0.07643	0.07643
8643	0.07644	0.07644
8644	0.07645	0.07645
8645	0.07646	0.07646
8646	0.07647	0.07647
8647	0.07648	0.07648
8648	0.07649	0.07649
8649	0.0765	0.0765
8650	0.07651	0.07651
8651	0.07652	0.07652
8652	0.07653	0.07653
8653	0.07654	0.07654
8654	0.07655	0.07655
8655	0.07656	0.07656
8656	0.07657	0.07657
8657	0.07658	0.07658
8658	0.07659	0.07659
8659	0.0766	0.0766
8660	0.07661	0.07661
8661	0.07662	0.07662
8662	0.07663	0.07663
8663	0.07664	0.07664
8664	0.07665	0.07665
8665	0.07666	0.07666
8666	0.07667	0.07667
8667	0.07668	0.07668
8668	0.07669	0.07669
8669	0.0767	0.0767
8670	0.07671	0.07671
8671	0.07672	0.07672
8672	0.07673	0.07673
8673	0.07674	0.07674
8674	0.07675	0.07675
8675	0.07676	0.07676
8676	0.07677	0.07677
8677	0.07678	0.07678
8678	0.07679	0.07679
8679	0.0768	0.0768
8680	0.07681	0.07681
8681	0.07682	0.07682
8682	0.07683	0.07683
8683	0.07684	0.07684
8684	0.07685	0.07685
8685	0.07686	0.07686
8686	0.07687	0.07687
8687	0.07688	0.07688
8688	0.07689	0.07689
8689	0.0769	0.0769
8690	0.07691	0.07691
8691	0.07692	0.07692
8692	0.07693	0.07693
8693	0.07694	0.07694
8694	0.07695	0.07695
8695	0.07696	0.07696
8696	0.07697	0.07697
8697	0.07698	0.07698
8698	0.07699	0.07699
8699	0.077	0.077
8700	0.07701	0.07701
8701	0.07702	0.07702
8702	0.07703	0.07703
8703	0.07704	0.07704
8704	0.07705	0.07705
8705	0.07706	0.07706
8706	0.07707	0.07707
8707	0.07708	0.07708
8708	0.07709	0.07709
8709	0.0771	0.0771
8710	0.07711	0.07711
8711	0.07712	0.07712
8712	0.07713	0.07713
8713	0.07714	0.07714
8714	0.07715	0.07715
8715	0.07716	0.07716
8716	0.07717	0.07717
8717	0.07718	0.07718
8718	0.07719	0.07719
8719	0.0772	0.0772
8720	0.07721	0.07721
8721	0.07722	0.07722
8722	0.07723	0.07723
8723	0.07724	0.07724
8724	0.07725	0.07725
8725	0.07726	0.07726
8726	0.07727	0.07727
8727	0.07728	0.07728
8728	0.07729	0.07729
8729	0.0773	0.0773
8730	0.07731	0.07731
8731	0.07732	0.07732
8732	0.07733	0.07733
8733	0.07734	0.07734
8734	0.07735	0.07735
